时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-11 09:52:00,0.0,17.06,17.09,17.06,609,1039376.0,17.102
2025-12-11 09:53:00,0.0,17.07,17.08,17.06,253,431816.0,17.101
2025-12-11 09:54:00,0.0,17.06,17.07,17.06,139,237908.0,17.101
2025-12-11 09:55:00,0.0,17.04,17.06,17.04,298,507483.0,17.099
2025-12-11 09:56:00,0.0,17.07,17.07,17.04,606,1033700.0,17.097
2025-12-11 09:57:00,0.0,17.05,17.08,17.05,639,1090563.0,17.095
2025-12-11 09:58:00,0.0,17.04,17.05,17.04,457,778733.0,17.093
2025-12-11 09:59:00,0.0,17.05,17.05,17.04,205,349354.0,17.092
2025-12-11 10:00:00,0.0,17.04,17.05,17.04,123,209661.0,17.091
2025-12-11 10:01:00,0.0,17.04,17.05,17.03,117,199299.0,17.091
2025-12-11 10:02:00,0.0,17.09,17.09,17.04,649,1107514.0,17.089
2025-12-11 10:03:00,0.0,17.1,17.1,17.09,137,234160.0,17.089
2025-12-11 10:04:00,0.0,17.08,17.09,17.08,36,61574.0,17.089
2025-12-11 10:05:00,0.0,17.1,17.12,17.09,953,1630245.0,17.091
2025-12-11 10:06:00,0.0,17.11,17.11,17.1,282,482451.0,17.091
2025-12-11 10:07:00,0.0,17.13,17.13,17.1,1056,1807878.0,17.093
2025-12-11 10:08:00,0.0,17.13,17.14,17.13,731,1252484.0,17.095
2025-12-11 10:09:00,0.0,17.13,17.14,17.13,205,351234.0,17.096
2025-12-11 10:10:00,0.0,17.11,17.14,17.11,556,952248.0,17.097
2025-12-11 10:11:00,0.0,17.11,17.12,17.11,74,126644.0,17.097
2025-12-11 10:12:00,0.0,17.12,17.12,17.11,105,179742.0,17.097
2025-12-11 10:13:00,0.0,17.12,17.12,17.11,120,205463.0,17.097
2025-12-11 10:14:00,0.0,17.11,17.11,17.11,75,128325.0,17.097
2025-12-11 10:15:00,0.0,17.11,17.12,17.1,146,249777.0,17.097
2025-12-11 10:16:00,0.0,17.12,17.12,17.1,343,586962.0,17.098
2025-12-11 10:17:00,0.0,17.13,17.13,17.11,711,1217748.0,17.099
2025-12-11 10:18:00,0.0,17.13,17.14,17.13,1243,2130221.0,17.101
2025-12-11 10:19:00,0.0,17.12,17.14,17.12,434,743480.0,17.102
2025-12-11 10:20:00,0.0,17.12,17.13,17.12,81,138716.0,17.102
2025-12-11 10:21:00,0.0,17.11,17.12,17.11,160,273824.0,17.102
2025-12-11 10:22:00,0.0,17.1,17.11,17.1,86,147113.0,17.102
2025-12-11 10:23:00,0.0,17.11,17.12,17.1,247,422583.0,17.102
2025-12-11 10:24:00,0.0,17.11,17.12,17.11,38,65032.0,17.102
2025-12-11 10:25:00,0.0,17.11,17.11,17.11,57,97518.0,17.102
2025-12-11 10:26:00,0.0,17.1,17.11,17.1,126,215462.0,17.102
2025-12-11 10:27:00,0.0,17.12,17.12,17.09,360,616080.0,17.102
2025-12-11 10:28:00,0.0,17.11,17.12,17.11,109,186591.0,17.103
2025-12-11 10:29:00,0.0,17.1,17.11,17.1,51,87260.0,17.103
2025-12-11 10:30:00,0.0,17.11,17.11,17.1,60,102617.0,17.103
2025-12-11 10:31:00,0.0,17.11,17.11,17.1,122,208704.0,17.103
2025-12-11 10:32:00,0.0,17.1,17.11,17.1,175,299300.0,17.103
2025-12-11 10:33:00,0.0,17.11,17.11,17.09,181,309510.0,17.103
2025-12-11 10:34:00,0.0,17.09,17.11,17.09,83,141927.0,17.103
2025-12-11 10:35:00,0.0,17.09,17.1,17.09,64,109405.0,17.103
2025-12-11 10:36:00,0.0,17.09,17.09,17.09,36,61526.0,17.102
2025-12-11 10:37:00,0.0,17.08,17.09,17.08,77,132219.0,17.102
2025-12-11 10:38:00,0.0,17.08,17.09,17.08,85,145209.0,17.102
2025-12-11 10:39:00,0.0,17.09,17.09,17.08,116,198174.0,17.102
2025-12-11 10:40:00,0.0,17.1,17.1,17.08,182,311089.0,17.102
2025-12-11 10:41:00,0.0,17.1,17.11,17.1,61,104341.0,17.102
2025-12-11 10:42:00,0.0,17.1,17.1,17.09,99,169285.0,17.102
2025-12-11 10:43:00,0.0,17.09,17.1,17.09,31,52990.0,17.102
2025-12-11 10:44:00,0.0,17.1,17.1,17.09,162,276970.0,17.102
2025-12-11 10:45:00,0.0,17.1,17.1,17.1,219,374453.0,17.102
2025-12-11 10:46:00,0.0,17.08,17.09,17.08,333,569092.0,17.102
2025-12-11 10:47:00,0.0,17.1,17.1,17.09,53,90586.0,17.102
2025-12-11 10:48:00,0.0,17.1,17.1,17.09,21,35900.0,17.102
2025-12-11 10:49:00,0.0,17.11,17.11,17.1,683,1167979.0,17.102
2025-12-11 10:50:00,0.0,17.1,17.11,17.1,101,172789.0,17.102
2025-12-11 10:51:00,0.0,17.1,17.11,17.1,129,220592.0,17.102
2025-12-11 10:52:00,0.0,17.11,17.11,17.1,61,104312.0,17.102
2025-12-11 10:53:00,0.0,17.1,17.12,17.1,183,313075.0,17.102
2025-12-11 10:54:00,0.0,17.12,17.13,17.1,490,838799.0,17.102
2025-12-11 10:55:00,0.0,17.11,17.13,17.11,602,1030772.0,17.103
2025-12-11 10:56:00,0.0,17.1,17.12,17.1,209,357512.0,17.103
2025-12-11 10:57:00,0.0,17.1,17.12,17.1,50,85536.0,17.103
2025-12-11 10:58:00,0.0,17.1,17.1,17.1,351,600211.0,17.103
2025-12-11 10:59:00,0.0,17.09,17.1,17.09,191,326524.0,17.103
2025-12-11 11:00:00,0.0,17.1,17.1,17.09,78,133314.0,17.103
2025-12-11 11:01:00,0.0,17.09,17.1,17.09,146,249517.0,17.103
2025-12-11 11:02:00,0.0,17.1,17.1,17.09,55,94036.0,17.103
2025-12-11 11:03:00,0.0,17.1,17.1,17.09,55,94002.0,17.103
2025-12-11 11:04:00,0.0,17.09,17.1,17.09,60,102580.0,17.103
2025-12-11 11:05:00,0.0,17.11,17.11,17.1,97,165884.0,17.103
2025-12-11 11:06:00,0.0,17.11,17.12,17.1,255,436347.0,17.103
2025-12-11 11:07:00,0.0,17.11,17.12,17.11,216,369592.0,17.103
2025-12-11 11:08:00,0.0,17.1,17.11,17.1,127,217223.0,17.103
2025-12-11 11:09:00,0.0,17.09,17.1,17.09,84,143637.0,17.103
2025-12-11 11:10:00,0.0,17.1,17.1,17.09,104,177741.0,17.103
2025-12-11 11:11:00,0.0,17.09,17.1,17.09,50,85454.0,17.103
2025-12-11 11:12:00,0.0,17.1,17.1,17.09,46,78631.0,17.103
2025-12-11 11:13:00,0.0,17.08,17.09,17.08,103,175993.0,17.103
2025-12-11 11:14:00,0.0,17.09,17.09,17.08,225,384343.0,17.102
2025-12-11 11:15:00,0.0,17.09,17.09,17.08,19,32470.0,17.102
2025-12-11 11:16:00,0.0,17.09,17.1,17.08,159,271773.0,17.102
2025-12-11 11:17:00,0.0,17.1,17.1,17.09,42,71793.0,17.102
2025-12-11 11:18:00,0.0,17.08,17.1,17.08,105,179445.0,17.102
2025-12-11 11:19:00,0.0,17.08,17.09,17.08,128,218735.0,17.102
2025-12-11 11:20:00,0.0,17.09,17.09,17.09,21,35882.0,17.102
2025-12-11 11:21:00,0.0,17.09,17.09,17.08,66,112789.0,17.102
2025-12-11 11:22:00,0.0,17.08,17.08,17.08,126,215208.0,17.102
2025-12-11 11:23:00,0.0,17.08,17.08,17.08,176,300604.0,17.102
2025-12-11 11:24:00,0.0,17.07,17.08,17.07,25,42684.0,17.102
2025-12-11 11:25:00,0.0,17.07,17.08,17.07,76,129747.0,17.102
2025-12-11 11:26:00,0.0,17.07,17.08,17.07,80,136597.0,17.102
2025-12-11 11:27:00,0.0,17.07,17.07,17.07,43,73401.0,17.102
2025-12-11 11:28:00,0.0,17.08,17.08,17.07,56,95595.0,17.102
2025-12-11 11:29:00,0.0,17.08,17.08,17.07,65,111016.0,17.102
2025-12-11 11:30:00,0.0,17.07,17.08,17.07,190,324357.0,17.101
2025-12-11 13:01:00,0.0,17.06,17.07,17.06,172,293482.0,17.101
2025-12-11 13:02:00,0.0,17.06,17.07,17.06,521,888895.0,17.1
2025-12-11 13:03:00,0.0,17.07,17.07,17.06,169,288432.0,17.1
2025-12-11 13:04:00,0.0,17.07,17.07,17.07,38,64866.0,17.1
2025-12-11 13:05:00,0.0,17.07,17.08,17.07,13,22192.0,17.1
2025-12-11 13:06:00,0.0,17.06,17.08,17.06,155,264613.0,17.1
2025-12-11 13:07:00,0.0,17.06,17.08,17.06,76,129745.0,17.1
2025-12-11 13:08:00,0.0,17.06,17.07,17.06,146,249152.0,17.1
2025-12-11 13:09:00,0.0,17.06,17.06,17.06,2,3412.0,17.1
2025-12-11 13:10:00,0.0,17.07,17.07,17.06,80,136528.0,17.1
2025-12-11 13:11:00,0.0,17.06,17.06,17.05,254,433322.0,17.099
2025-12-11 13:12:00,0.0,17.05,17.06,17.05,146,248993.0,17.099
2025-12-11 13:13:00,0.0,17.05,17.05,17.05,295,503005.0,17.099
2025-12-11 13:14:00,0.0,17.04,17.05,17.04,380,647790.0,17.098
2025-12-11 13:15:00,0.0,17.05,17.06,17.04,232,395524.0,17.098
2025-12-11 13:16:00,0.0,17.06,17.06,17.05,32,54574.0,17.098
2025-12-11 13:17:00,0.0,17.04,17.06,17.04,358,610373.0,17.097
2025-12-11 13:18:00,0.0,17.04,17.05,17.04,164,279469.0,17.097
2025-12-11 13:19:00,0.0,17.01,17.04,17.01,1362,2319656.0,17.094
2025-12-11 13:20:00,0.0,17.0,17.02,17.0,1572,2673913.0,17.09
2025-12-11 13:21:00,0.0,17.01,17.01,16.99,88,149608.0,17.09
2025-12-11 13:22:00,0.0,16.99,17.0,16.99,290,492959.0,17.089
2025-12-11 13:23:00,0.0,16.99,17.0,16.99,53,90049.0,17.089
2025-12-11 13:24:00,0.0,17.0,17.0,16.99,86,146127.0,17.089
2025-12-11 13:25:00,0.0,16.99,17.0,16.99,495,841302.0,17.088
2025-12-11 13:26:00,0.0,16.99,16.99,16.99,52,88358.0,17.088
2025-12-11 13:27:00,0.0,16.99,17.0,16.99,117,198839.0,17.087
2025-12-11 13:28:00,0.0,16.98,16.99,16.98,317,538369.0,17.087
2025-12-11 13:29:00,0.0,16.99,16.99,16.97,366,621430.0,17.085
2025-12-11 13:30:00,0.0,16.98,16.99,16.98,73,123973.0,17.085
2025-12-11 13:31:00,0.0,16.99,16.99,16.98,52,88323.0,17.085
2025-12-11 13:32:00,0.0,16.99,16.99,16.98,76,129068.0,17.085
2025-12-11 13:33:00,0.0,17.0,17.0,16.98,51,86649.0,17.085
2025-12-11 13:34:00,0.0,16.99,17.0,16.98,107,181780.0,17.084
2025-12-11 13:35:00,0.0,17.02,17.02,16.99,319,542342.0,17.084
2025-12-11 13:36:00,0.0,17.02,17.03,17.01,322,548011.0,17.083
2025-12-11 13:37:00,0.0,17.0,17.02,17.0,110,187149.0,17.083
2025-12-11 13:38:00,0.0,17.01,17.01,17.0,37,62915.0,17.083
2025-12-11 13:39:00,0.0,17.0,17.01,17.0,58,98630.0,17.083
2025-12-11 13:40:00,0.0,16.99,17.01,16.99,156,265162.0,17.083
2025-12-11 13:41:00,0.0,17.01,17.01,16.99,120,203949.0,17.082
2025-12-11 13:42:00,0.0,17.02,17.03,17.01,408,694339.0,17.082
2025-12-11 13:43:00,0.0,17.02,17.03,17.01,166,282503.0,17.081
2025-12-11 13:44:00,0.0,17.0,17.01,17.0,58,98646.0,17.081
2025-12-11 13:45:00,0.0,17.01,17.01,17.0,102,173407.0,17.081
2025-12-11 13:46:00,0.0,17.01,17.02,17.0,83,141149.0,17.081
2025-12-11 13:47:00,0.0,17.01,17.01,17.0,278,472854.0,17.08
2025-12-11 13:48:00,0.0,17.03,17.03,17.0,498,848019.0,17.08
2025-12-11 13:49:00,0.0,17.02,17.02,17.01,316,537790.0,17.079
2025-12-11 13:50:00,0.0,17.02,17.03,17.01,96,163359.0,17.079
2025-12-11 13:51:00,0.0,17.03,17.03,17.02,73,124308.0,17.079
2025-12-11 13:52:00,0.0,17.04,17.04,17.03,89,151646.0,17.079
2025-12-11 13:53:00,0.0,17.02,17.04,17.02,128,218013.0,17.079
2025-12-11 13:54:00,0.0,17.03,17.04,17.02,57,97063.0,17.079
2025-12-11 13:55:00,0.0,17.03,17.04,17.03,56,95387.0,17.079
2025-12-11 13:56:00,0.0,17.02,17.03,17.02,198,337094.0,17.078
2025-12-11 13:57:00,0.0,17.01,17.03,17.01,127,216147.0,17.078
2025-12-11 13:58:00,0.0,17.02,17.02,17.0,180,306215.0,17.078
2025-12-11 13:59:00,0.0,17.02,17.02,17.0,81,137726.0,17.078
2025-12-11 14:00:00,0.0,17.0,17.02,17.0,160,272216.0,17.077
2025-12-11 14:01:00,0.0,17.0,17.02,17.0,356,605498.0,17.077
2025-12-11 14:02:00,0.0,17.02,17.02,17.0,209,355528.0,17.077
2025-12-11 14:03:00,0.0,17.03,17.03,17.01,244,415276.0,17.076
2025-12-11 14:04:00,0.0,17.02,17.03,17.01,57,97030.0,17.076
2025-12-11 14:05:00,0.0,17.04,17.04,17.01,96,163510.0,17.076
2025-12-11 14:06:00,0.0,17.04,17.04,17.04,48,81789.0,17.076
2025-12-11 14:07:00,0.0,17.03,17.04,17.03,120,204361.0,17.076
2025-12-11 14:08:00,0.0,17.03,17.03,17.01,58,98699.0,17.076
2025-12-11 14:09:00,0.0,17.01,17.03,17.01,71,120837.0,17.076
2025-12-11 14:10:00,0.0,17.02,17.02,17.01,65,110619.0,17.076
2025-12-11 14:11:00,0.0,17.03,17.03,17.02,153,260522.0,17.075
2025-12-11 14:12:00,0.0,17.01,17.03,17.01,45,76586.0,17.075
2025-12-11 14:13:00,0.0,17.02,17.02,17.01,54,91869.0,17.075
2025-12-11 14:14:00,0.0,17.0,17.02,17.0,287,487995.0,17.075
2025-12-11 14:15:00,0.0,17.0,17.01,16.99,159,270201.0,17.075
2025-12-11 14:16:00,0.0,16.99,16.99,16.98,570,968201.0,17.073
2025-12-11 14:17:00,0.0,16.97,16.98,16.97,262,444798.0,17.073
2025-12-11 14:18:00,0.0,16.98,16.98,16.97,220,373346.0,17.072
2025-12-11 14:19:00,0.0,16.97,16.98,16.96,196,332613.0,17.072
2025-12-11 14:20:00,0.0,16.97,16.97,16.96,186,315637.0,17.072
2025-12-11 14:21:00,0.0,16.97,16.97,16.96,45,76347.0,17.071
2025-12-11 14:22:00,0.0,16.96,16.97,16.96,75,127241.0,17.071
2025-12-11 14:23:00,0.0,16.96,16.97,16.96,47,79741.0,17.071
2025-12-11 14:24:00,0.0,16.99,16.99,16.96,202,342858.0,17.071
2025-12-11 14:25:00,0.0,16.98,16.98,16.97,120,203690.0,17.07
2025-12-11 14:26:00,0.0,16.96,16.97,16.96,80,135717.0,17.07
2025-12-11 14:27:00,0.0,16.97,16.97,16.96,320,542934.0,17.07
2025-12-11 14:28:00,0.0,16.96,16.97,16.96,66,111950.0,17.069
2025-12-11 14:29:00,0.0,16.98,16.98,16.96,46,78045.0,17.069
2025-12-11 14:30:00,0.0,16.97,16.98,16.96,98,166354.0,17.069
2025-12-11 14:31:00,0.0,16.97,16.99,16.97,76,129024.0,17.069
2025-12-11 14:32:00,0.0,16.97,16.97,16.96,578,980657.0,17.068
2025-12-11 14:33:00,0.0,16.97,16.98,16.96,129,218852.0,17.067
2025-12-11 14:34:00,0.0,16.98,16.99,16.97,175,297138.0,17.067
2025-12-11 14:35:00,0.0,16.99,16.99,16.97,149,253083.0,17.067
2025-12-11 14:36:00,0.0,17.01,17.01,16.98,97,164879.0,17.067
2025-12-11 14:37:00,0.0,16.99,17.01,16.99,108,183607.0,17.067
2025-12-11 14:38:00,0.0,17.0,17.0,16.99,14,23794.0,17.066
2025-12-11 14:39:00,0.0,16.98,17.0,16.97,205,348164.0,17.066
2025-12-11 14:40:00,0.0,16.98,16.98,16.96,88,149348.0,17.066
2025-12-11 14:41:00,0.0,16.98,16.98,16.97,87,147673.0,17.066
2025-12-11 14:42:00,0.0,16.98,16.99,16.97,269,456733.0,17.065
2025-12-11 14:43:00,0.0,16.98,16.99,16.97,158,268258.0,17.065
2025-12-11 14:44:00,0.0,16.99,16.99,16.97,409,694646.0,17.064
2025-12-11 14:45:00,0.0,16.99,16.99,16.98,200,339690.0,17.064
2025-12-11 14:46:00,0.0,16.98,16.99,16.98,248,421075.0,17.064
2025-12-11 14:47:00,0.0,16.99,16.99,16.97,545,925255.0,17.063
2025-12-11 14:48:00,0.0,16.98,16.99,16.98,284,482264.0,17.062
2025-12-11 14:49:00,0.0,16.97,16.99,16.97,535,908114.0,17.061
2025-12-11 14:50:00,0.0,16.95,16.97,16.95,649,1100908.0,17.06
2025-12-11 14:51:00,0.0,16.95,16.96,16.94,862,1461119.0,17.058
2025-12-11 14:52:00,0.0,16.94,16.95,16.93,604,1023252.0,17.057
2025-12-11 14:53:00,0.0,16.94,16.95,16.94,462,782732.0,17.056
2025-12-11 14:54:00,0.0,16.93,16.95,16.93,723,1224776.0,17.054
2025-12-11 14:55:00,0.0,16.94,16.95,16.93,194,328590.0,17.054
2025-12-11 14:56:00,0.0,16.95,16.95,16.94,392,664077.0,17.053
2025-12-11 14:57:00,0.0,16.95,16.95,16.94,152,257600.0,17.053
2025-12-11 14:58:00,0.0,16.94,16.94,16.94,6,10164.0,17.053
2025-12-11 14:59:00,0.0,16.94,16.94,16.94,0,0.0,17.053
2025-12-11 15:00:00,0.0,16.95,16.95,16.95,261,442395.0,17.052
2025-12-12 09:30:00,0.0,16.89,16.89,16.89,367,619863.0,16.89
2025-12-12 09:31:00,0.0,16.93,16.98,16.86,1093,1852326.0,16.933
2025-12-12 09:32:00,0.0,16.94,16.96,16.94,374,634581.0,16.936
2025-12-12 09:33:00,0.0,16.93,16.95,16.9,467,789844.0,16.934
2025-12-12 09:34:00,0.0,16.91,16.93,16.89,202,341573.0,16.932
2025-12-12 09:35:00,0.0,16.91,16.91,16.86,441,744570.0,16.925
2025-12-12 09:36:00,0.0,16.94,16.95,16.89,513,867287.0,16.922
2025-12-12 09:37:00,0.0,16.93,16.95,16.91,241,408126.0,16.923
2025-12-12 09:38:00,0.0,16.95,16.97,16.93,762,1290235.0,16.926
2025-12-12 09:39:00,0.0,16.92,16.95,16.91,301,509557.0,16.926
2025-12-12 09:40:00,0.0,16.96,16.96,16.91,272,459958.0,16.927
2025-12-12 09:41:00,0.0,16.93,16.96,16.92,354,599519.0,16.927
2025-12-12 09:42:00,0.0,16.92,16.94,16.92,209,353856.0,16.928
2025-12-12 09:43:00,0.0,16.95,16.96,16.91,241,407937.0,16.928
2025-12-12 09:44:00,0.0,16.95,16.95,16.92,229,387923.0,16.928
2025-12-12 09:45:00,0.0,16.92,16.96,16.92,2709,4589907.0,16.933
2025-12-12 09:46:00,0.0,16.95,16.96,16.92,167,282939.0,16.933
2025-12-12 09:47:00,0.0,16.98,16.98,16.95,227,385097.0,16.934
2025-12-12 09:48:00,0.0,16.99,16.99,16.94,631,1071365.0,16.937
2025-12-12 09:49:00,0.0,17.02,17.02,16.98,252,428263.0,16.938
2025-12-12 09:50:00,0.0,16.98,17.0,16.96,787,1337990.0,16.943
2025-12-12 09:51:00,0.0,17.0,17.0,16.98,33,56092.0,16.943
2025-12-12 09:52:00,0.0,17.01,17.01,16.98,187,317905.0,16.944
2025-12-12 09:53:00,0.0,16.99,17.0,16.99,149,253229.0,16.944
2025-12-12 09:54:00,0.0,17.0,17.01,16.99,449,763396.0,16.947
2025-12-12 09:55:00,0.0,16.97,17.01,16.97,227,385585.0,16.947
2025-12-12 09:56:00,0.0,16.97,16.98,16.96,162,274966.0,16.948
2025-12-12 09:57:00,0.0,16.97,16.98,16.96,205,347869.0,16.948
2025-12-12 09:58:00,0.0,16.96,16.98,16.96,137,232484.0,16.948
2025-12-12 09:59:00,0.0,16.99,17.0,16.97,255,432959.0,16.949
2025-12-12 10:00:00,0.0,17.01,17.01,16.98,297,504843.0,16.95
2025-12-12 10:01:00,0.0,17.02,17.03,17.0,635,1080366.0,16.953
2025-12-12 10:02:00,0.0,17.01,17.01,17.0,77,130959.0,16.953
2025-12-12 10:03:00,0.0,17.0,17.01,16.99,333,566065.0,16.954
2025-12-12 10:04:00,0.0,17.0,17.01,17.0,127,215933.0,16.955
2025-12-12 10:05:00,0.0,17.02,17.02,17.0,503,855519.0,16.957
2025-12-12 10:06:00,0.0,17.01,17.02,16.99,134,227847.0,16.957
2025-12-12 10:07:00,0.0,17.01,17.02,17.0,119,202429.0,16.958
2025-12-12 10:08:00,0.0,17.0,17.02,17.0,128,217723.0,16.958
2025-12-12 10:09:00,0.0,17.0,17.02,17.0,85,144509.0,16.958
2025-12-12 10:10:00,0.0,16.99,17.0,16.99,170,288869.0,16.959
2025-12-12 10:11:00,0.0,17.02,17.02,16.98,903,1534499.0,16.961
2025-12-12 10:12:00,0.0,17.02,17.03,17.01,875,1489323.0,16.964
2025-12-12 10:13:00,0.0,17.02,17.03,17.01,252,428893.0,16.965
2025-12-12 10:14:00,0.0,17.02,17.03,17.02,47,80031.0,16.965
2025-12-12 10:15:00,0.0,17.01,17.03,17.01,162,275699.0,16.965
2025-12-12 10:16:00,0.0,17.02,17.03,17.0,213,362587.0,16.966
2025-12-12 10:17:00,0.0,17.03,17.03,17.01,140,238333.0,16.966
2025-12-12 10:18:00,0.0,17.02,17.02,17.01,30,51056.0,16.966
2025-12-12 10:19:00,0.0,17.01,17.01,17.0,73,124136.0,16.967
2025-12-12 10:20:00,0.0,16.99,17.01,16.99,61,103720.0,16.967
2025-12-12 10:21:00,0.0,16.99,17.0,16.99,79,134242.0,16.967
2025-12-12 10:22:00,0.0,17.0,17.0,16.98,166,282030.0,16.967
2025-12-12 10:23:00,0.0,16.99,17.01,16.99,209,355257.0,16.967
2025-12-12 10:24:00,0.0,17.0,17.0,16.99,97,164842.0,16.968
2025-12-12 10:25:00,0.0,16.99,17.0,16.99,79,134246.0,16.968
2025-12-12 10:26:00,0.0,16.99,17.0,16.99,54,91755.0,16.968
2025-12-12 10:27:00,0.0,16.99,17.0,16.99,47,79866.0,16.968
2025-12-12 10:28:00,0.0,16.98,16.99,16.98,62,105286.0,16.968
2025-12-12 10:29:00,0.0,16.98,16.98,16.98,57,96791.0,16.968
2025-12-12 10:30:00,0.0,16.97,16.98,16.96,91,154489.0,16.968
2025-12-12 10:31:00,0.0,16.99,16.99,16.97,47,79818.0,16.968
2025-12-12 10:32:00,0.0,17.0,17.0,16.98,100,169938.0,16.968
2025-12-12 10:33:00,0.0,16.97,17.0,16.97,304,515980.0,16.968
2025-12-12 10:34:00,0.0,16.97,16.99,16.97,37,62809.0,16.968
2025-12-12 10:35:00,0.0,16.97,16.98,16.97,75,127305.0,16.968
2025-12-12 10:36:00,0.0,16.97,16.98,16.97,111,188466.0,16.968
2025-12-12 10:37:00,0.0,17.0,17.0,16.97,127,215727.0,16.968
2025-12-12 10:38:00,0.0,17.01,17.01,16.98,476,808894.0,16.969
2025-12-12 10:39:00,0.0,16.97,17.01,16.97,174,295721.0,16.969
2025-12-12 10:40:00,0.0,17.0,17.01,16.99,103,175090.0,16.969
2025-12-12 10:41:00,0.0,17.0,17.0,16.99,91,154646.0,16.969
2025-12-12 10:42:00,0.0,16.99,17.0,16.99,88,149530.0,16.97
2025-12-12 10:43:00,0.0,16.99,16.99,16.98,102,173261.0,16.97
2025-12-12 10:44:00,0.0,16.98,17.0,16.98,98,166504.0,16.97
2025-12-12 10:45:00,0.0,16.99,16.99,16.99,72,122328.0,16.97
2025-12-12 10:46:00,0.0,16.98,17.0,16.98,98,166487.0,16.97
2025-12-12 10:47:00,0.0,16.98,16.99,16.98,157,266728.0,16.97
2025-12-12 10:48:00,0.0,17.0,17.0,16.99,49,83278.0,16.97
2025-12-12 10:49:00,0.0,16.96,16.99,16.96,438,743356.0,16.97
2025-12-12 10:50:00,0.0,16.97,16.97,16.96,61,103512.0,16.97
2025-12-12 10:51:00,0.0,16.97,16.98,16.96,398,675345.0,16.97
2025-12-12 10:52:00,0.0,16.95,16.97,16.95,261,442771.0,16.97
2025-12-12 10:53:00,0.0,16.96,16.97,16.95,49,83110.0,16.97
2025-12-12 10:54:00,0.0,16.95,16.96,16.95,76,128874.0,16.97
2025-12-12 10:55:00,0.0,16.95,16.95,16.94,423,716913.0,16.97
2025-12-12 10:56:00,0.0,16.95,16.95,16.94,496,840503.0,16.969
2025-12-12 10:57:00,0.0,16.93,16.95,16.93,386,653651.0,16.968
2025-12-12 10:58:00,0.0,16.96,16.96,16.93,269,455789.0,16.968
2025-12-12 10:59:00,0.0,16.93,16.95,16.93,292,494617.0,16.968
2025-12-12 11:00:00,0.0,16.95,16.95,16.93,68,115192.0,16.968
2025-12-12 11:01:00,0.0,16.94,16.95,16.94,378,640309.0,16.967
2025-12-12 11:02:00,0.0,16.94,16.94,16.93,143,242175.0,16.967
2025-12-12 11:03:00,0.0,16.93,16.95,16.93,368,623319.0,16.967
2025-12-12 11:04:00,0.0,16.95,16.95,16.93,187,316723.0,16.967
2025-12-12 11:05:00,0.0,16.93,16.95,16.93,134,226974.0,16.966
2025-12-12 11:06:00,0.0,16.95,16.95,16.93,77,130391.0,16.966
2025-12-12 11:07:00,0.0,16.95,16.95,16.93,446,756474.0,16.966
2025-12-12 11:08:00,0.0,16.94,16.95,16.93,106,178864.0,16.966
2025-12-12 11:09:00,0.0,16.95,16.95,16.94,119,201624.0,16.966
2025-12-12 11:10:00,0.0,16.98,16.98,16.94,625,1059316.0,16.965
2025-12-12 11:11:00,0.0,16.97,16.98,16.96,106,179916.0,16.965
2025-12-12 11:12:00,0.0,16.96,16.97,16.96,32,54286.0,16.965
2025-12-12 11:13:00,0.0,16.96,16.97,16.96,66,111969.0,16.965
2025-12-12 11:14:00,0.0,16.98,16.98,16.97,126,213875.0,16.965
2025-12-12 11:15:00,0.0,16.98,16.98,16.97,98,166401.0,16.965
2025-12-12 11:16:00,0.0,16.99,16.99,16.97,226,383809.0,16.966
2025-12-12 11:17:00,0.0,16.99,16.99,16.98,51,86638.0,16.966
2025-12-12 11:18:00,0.0,17.0,17.0,16.98,64,108739.0,16.966
2025-12-12 11:19:00,0.0,16.98,16.99,16.98,75,127443.0,16.966
2025-12-12 11:20:00,0.0,16.98,16.98,16.97,73,123960.0,16.966
2025-12-12 11:21:00,0.0,16.99,17.0,16.98,109,185160.0,16.966
2025-12-12 11:22:00,0.0,16.99,16.99,16.99,24,40776.0,16.966
2025-12-12 11:23:00,0.0,16.99,16.99,16.98,46,78270.0,16.966
2025-12-12 11:24:00,0.0,16.99,17.0,16.98,57,96865.0,16.966
2025-12-12 11:25:00,0.0,16.99,16.99,16.99,145,246236.0,16.966
2025-12-12 11:26:00,0.0,16.99,16.99,16.97,108,183271.0,16.966
2025-12-12 11:27:00,0.0,16.99,16.99,16.97,397,673759.0,16.966
2025-12-12 11:28:00,0.0,16.97,16.99,16.97,98,166448.0,16.966
2025-12-12 11:29:00,0.0,16.99,16.99,16.98,189,320933.0,16.966
2025-12-12 11:30:00,0.0,16.99,16.99,16.98,137,232871.0,16.966
2025-12-12 13:01:00,0.0,16.99,17.0,16.99,146,248097.0,16.967
2025-12-12 13:02:00,0.0,17.0,17.0,16.99,293,498009.0,16.967
2025-12-12 13:03:00,0.0,16.99,17.01,16.99,84,142794.0,16.967
2025-12-12 13:04:00,0.0,16.98,17.0,16.98,359,609942.0,16.967
2025-12-12 13:05:00,0.0,16.97,16.99,16.97,59,100208.0,16.967
2025-12-12 13:06:00,0.0,16.98,16.98,16.97,54,91659.0,16.967
2025-12-12 13:07:00,0.0,16.98,16.98,16.97,32,54317.0,16.967
2025-12-12 13:08:00,0.0,16.99,16.99,16.97,128,217354.0,16.967
