时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-08 11:09:00,0.0,4.08,4.08,4.07,1543,628004.0,4.071
2025-12-08 11:10:00,0.0,4.08,4.08,4.07,490,199434.0,4.071
2025-12-08 11:11:00,0.0,4.08,4.08,4.07,674,274324.0,4.071
2025-12-08 11:12:00,0.0,4.08,4.08,4.07,277,112741.0,4.071
2025-12-08 11:13:00,0.0,4.07,4.08,4.07,428,174372.0,4.071
2025-12-08 11:14:00,0.0,4.07,4.08,4.07,715,291007.0,4.071
2025-12-08 11:15:00,0.0,4.06,4.07,4.06,2272,924610.0,4.071
2025-12-08 11:16:00,0.0,4.07,4.07,4.07,881,358572.0,4.071
2025-12-08 11:17:00,0.0,4.07,4.07,4.07,124,50468.0,4.071
2025-12-08 11:18:00,0.0,4.07,4.08,4.07,41,16707.0,4.071
2025-12-08 11:19:00,0.0,4.07,4.08,4.07,391,159278.0,4.071
2025-12-08 11:20:00,0.0,4.08,4.08,4.07,318,129431.0,4.071
2025-12-08 11:21:00,0.0,4.08,4.08,4.07,350,142455.0,4.071
2025-12-08 11:22:00,0.0,4.08,4.08,4.07,128,52100.0,4.071
2025-12-08 11:23:00,0.0,4.07,4.08,4.07,355,144794.0,4.071
2025-12-08 11:24:00,0.0,4.08,4.08,4.07,231,94121.0,4.071
2025-12-08 11:25:00,0.0,4.08,4.08,4.07,831,338233.0,4.071
2025-12-08 11:26:00,0.0,4.08,4.08,4.07,655,266989.0,4.071
2025-12-08 11:27:00,0.0,4.08,4.08,4.07,132,53783.0,4.071
2025-12-08 11:28:00,0.0,4.08,4.08,4.07,1116,454716.0,4.071
2025-12-08 11:29:00,0.0,4.08,4.08,4.07,716,291748.0,4.072
2025-12-08 11:30:00,0.0,4.07,4.08,4.07,105,42747.0,4.072
2025-12-08 13:01:00,0.0,4.07,4.08,4.07,1646,670342.0,4.072
2025-12-08 13:02:00,0.0,4.07,4.07,4.07,212,86284.0,4.072
2025-12-08 13:03:00,0.0,4.07,4.08,4.07,98,39891.0,4.072
2025-12-08 13:04:00,0.0,4.07,4.08,4.07,74,30128.0,4.072
2025-12-08 13:05:00,0.0,4.07,4.08,4.07,119,48453.0,4.072
2025-12-08 13:06:00,0.0,4.08,4.08,4.07,140,56989.0,4.072
2025-12-08 13:07:00,0.0,4.07,4.08,4.07,29,11804.0,4.072
2025-12-08 13:08:00,0.0,4.07,4.08,4.07,149,60752.0,4.072
2025-12-08 13:09:00,0.0,4.07,4.08,4.07,30,12211.0,4.072
2025-12-08 13:10:00,0.0,4.07,4.08,4.07,90,36666.0,4.072
2025-12-08 13:11:00,0.0,4.07,4.08,4.07,171,69617.0,4.072
2025-12-08 13:12:00,0.0,4.07,4.08,4.07,87,35441.0,4.072
2025-12-08 13:13:00,0.0,4.07,4.08,4.07,558,227147.0,4.072
2025-12-08 13:14:00,0.0,4.07,4.08,4.07,530,215828.0,4.072
2025-12-08 13:15:00,0.0,4.08,4.08,4.07,183,74570.0,4.072
2025-12-08 13:16:00,0.0,4.08,4.08,4.07,718,292675.0,4.072
2025-12-08 13:17:00,0.0,4.08,4.08,4.07,486,198215.0,4.072
2025-12-08 13:18:00,0.0,4.07,4.08,4.07,13,5301.0,4.072
2025-12-08 13:19:00,0.0,4.07,4.08,4.07,153,62387.0,4.072
2025-12-08 13:20:00,0.0,4.07,4.08,4.07,2017,821857.0,4.072
2025-12-08 13:21:00,0.0,4.07,4.08,4.07,427,174190.0,4.072
2025-12-08 13:22:00,0.0,4.08,4.08,4.07,54,22022.0,4.072
2025-12-08 13:23:00,0.0,4.07,4.08,4.07,43,17523.0,4.072
2025-12-08 13:24:00,0.0,4.08,4.08,4.07,122,49764.0,4.072
2025-12-08 13:25:00,0.0,4.07,4.08,4.07,55,22386.0,4.072
2025-12-08 13:26:00,0.0,4.08,4.08,4.07,24,9774.0,4.072
2025-12-08 13:27:00,0.0,4.07,4.08,4.07,83,33827.0,4.072
2025-12-08 13:28:00,0.0,4.07,4.08,4.07,395,160899.0,4.072
2025-12-08 13:29:00,0.0,4.08,4.08,4.07,758,309130.0,4.072
2025-12-08 13:30:00,0.0,4.07,4.08,4.07,378,153997.0,4.072
2025-12-08 13:31:00,0.0,4.07,4.08,4.07,669,272377.0,4.072
2025-12-08 13:32:00,0.0,4.08,4.08,4.07,53,21597.0,4.072
2025-12-08 13:33:00,0.0,4.07,4.07,4.07,54,21978.0,4.072
2025-12-08 13:34:00,0.0,4.08,4.08,4.07,179,72883.0,4.072
2025-12-08 13:35:00,0.0,4.08,4.08,4.07,428,174471.0,4.072
2025-12-08 13:36:00,0.0,4.07,4.07,4.07,70,28571.0,4.072
2025-12-08 13:37:00,0.0,4.07,4.08,4.07,297,121044.0,4.072
2025-12-08 13:38:00,0.0,4.08,4.08,4.07,94,38270.0,4.072
2025-12-08 13:39:00,0.0,4.07,4.08,4.07,499,203538.0,4.072
2025-12-08 13:40:00,0.0,4.08,4.08,4.07,608,247523.0,4.072
2025-12-08 13:41:00,0.0,4.08,4.08,4.07,80,32621.0,4.072
2025-12-08 13:42:00,0.0,4.08,4.08,4.07,269,109734.0,4.072
2025-12-08 13:43:00,0.0,4.08,4.08,4.07,129,52627.0,4.072
2025-12-08 13:44:00,0.0,4.07,4.08,4.07,364,148227.0,4.072
2025-12-08 13:45:00,0.0,4.08,4.08,4.07,104,42364.0,4.072
2025-12-08 13:46:00,0.0,4.07,4.08,4.07,199,81163.0,4.072
2025-12-08 13:47:00,0.0,4.08,4.08,4.07,478,195011.0,4.072
2025-12-08 13:48:00,0.0,4.07,4.08,4.07,148,60379.0,4.072
2025-12-08 13:49:00,0.0,4.07,4.08,4.07,1619,659138.0,4.072
2025-12-08 13:50:00,0.0,4.07,4.07,4.07,118,48026.0,4.072
2025-12-08 13:51:00,0.0,4.07,4.08,4.07,19,7734.0,4.072
2025-12-08 13:52:00,0.0,4.08,4.08,4.07,98,39967.0,4.072
2025-12-08 13:53:00,0.0,4.08,4.08,4.07,226,92206.0,4.072
2025-12-08 13:54:00,0.0,4.07,4.08,4.07,232,94452.0,4.072
2025-12-08 13:55:00,0.0,4.07,4.08,4.07,380,155016.0,4.072
2025-12-08 13:56:00,0.0,4.07,4.08,4.07,81,33031.0,4.072
2025-12-08 13:57:00,0.0,4.08,4.08,4.08,460,187648.0,4.072
2025-12-08 13:58:00,0.0,4.08,4.08,4.07,1468,598942.0,4.072
2025-12-08 13:59:00,0.0,4.07,4.08,4.07,1341,546008.0,4.072
2025-12-08 14:00:00,0.0,4.07,4.08,4.07,537,218660.0,4.072
2025-12-08 14:01:00,0.0,4.07,4.08,4.07,268,109089.0,4.072
2025-12-08 14:02:00,0.0,4.07,4.08,4.07,110,44786.0,4.072
2025-12-08 14:03:00,0.0,4.07,4.08,4.07,121,49333.0,4.072
2025-12-08 14:04:00,0.0,4.07,4.08,4.07,518,210836.0,4.072
2025-12-08 14:05:00,0.0,4.07,4.07,4.07,178,72559.0,4.072
2025-12-08 14:06:00,0.0,4.07,4.08,4.07,129,52563.0,4.072
2025-12-08 14:07:00,0.0,4.07,4.08,4.07,118,48045.0,4.072
2025-12-08 14:08:00,0.0,4.08,4.08,4.07,69,28092.0,4.072
2025-12-08 14:09:00,0.0,4.07,4.07,4.07,1021,415547.0,4.072
2025-12-08 14:10:00,0.0,4.07,4.07,4.07,1945,791645.0,4.072
2025-12-08 14:11:00,0.0,4.07,4.07,4.07,1292,525844.0,4.072
2025-12-08 14:12:00,0.0,4.07,4.07,4.07,2811,1146621.0,4.072
2025-12-08 14:13:00,0.0,4.07,4.08,4.07,595,242236.0,4.072
2025-12-08 14:14:00,0.0,4.07,4.08,4.07,6271,2557675.0,4.072
2025-12-08 14:15:00,0.0,4.07,4.08,4.07,3422,1395358.0,4.073
2025-12-08 14:16:00,0.0,4.08,4.08,4.07,3005,1225994.0,4.073
2025-12-08 14:17:00,0.0,4.08,4.08,4.07,1662,677826.0,4.073
2025-12-08 14:18:00,0.0,4.07,4.08,4.07,5934,2425356.0,4.073
2025-12-08 14:19:00,0.0,4.08,4.08,4.07,1002,408430.0,4.073
2025-12-08 14:20:00,0.0,4.09,4.09,4.08,227,92686.0,4.073
2025-12-08 14:21:00,0.0,4.08,4.09,4.08,5714,2336473.0,4.074
2025-12-08 14:22:00,0.0,4.09,4.09,4.08,1144,467665.0,4.074
2025-12-08 14:23:00,0.0,4.09,4.09,4.08,749,306417.0,4.074
2025-12-08 14:24:00,0.0,4.1,4.1,4.09,2763,1132631.0,4.075
2025-12-08 14:25:00,0.0,4.1,4.1,4.09,1770,725368.0,4.075
2025-12-08 14:26:00,0.0,4.09,4.1,4.09,378,154671.0,4.075
2025-12-08 14:27:00,0.0,4.09,4.09,4.09,125,51135.0,4.075
2025-12-08 14:28:00,0.0,4.09,4.1,4.09,530,216782.0,4.075
2025-12-08 14:29:00,0.0,4.08,4.09,4.08,4414,1805231.0,4.075
2025-12-08 14:30:00,0.0,4.1,4.1,4.08,9249,3788624.0,4.077
2025-12-08 14:31:00,0.0,4.09,4.1,4.09,2048,839495.0,4.077
2025-12-08 14:32:00,0.0,4.12,4.13,4.09,20232,8325604.0,4.081
2025-12-08 14:33:00,0.0,4.12,4.12,4.11,1352,556575.0,4.081
2025-12-08 14:34:00,0.0,4.12,4.12,4.11,2169,893129.0,4.081
2025-12-08 14:35:00,0.0,4.13,4.13,4.11,10841,4472451.0,4.084
2025-12-08 14:36:00,0.0,4.11,4.13,4.11,3333,1373374.0,4.084
2025-12-08 14:37:00,0.0,4.12,4.13,4.12,7490,3092210.0,4.086
2025-12-08 14:38:00,0.0,4.13,4.13,4.12,2915,1203418.0,4.086
2025-12-08 14:39:00,0.0,4.13,4.14,4.12,12997,5370755.0,4.089
2025-12-08 14:40:00,0.0,4.13,4.14,4.13,2690,1111057.0,4.089
2025-12-08 14:41:00,0.0,4.13,4.14,4.13,4477,1852077.0,4.09
2025-12-08 14:42:00,0.0,4.12,4.14,4.12,1310,541081.0,4.09
2025-12-08 14:43:00,0.0,4.13,4.13,4.12,2546,1051467.0,4.091
2025-12-08 14:44:00,0.0,4.14,4.14,4.13,4400,1821149.0,4.092
2025-12-08 14:45:00,0.0,4.13,4.14,4.12,5200,2150567.0,4.092
2025-12-08 14:46:00,0.0,4.13,4.14,4.12,713,294526.0,4.093
2025-12-08 14:47:00,0.0,4.12,4.13,4.12,2801,1156234.0,4.093
2025-12-08 14:48:00,0.0,4.13,4.14,4.13,2034,840042.0,4.093
2025-12-08 14:49:00,0.0,4.13,4.14,4.12,1390,574204.0,4.093
2025-12-08 14:50:00,0.0,4.13,4.14,4.12,4354,1801778.0,4.094
2025-12-08 14:51:00,0.0,4.14,4.15,4.13,6248,2586411.0,4.095
2025-12-08 14:52:00,0.0,4.14,4.15,4.13,5820,2409264.0,4.096
2025-12-08 14:53:00,0.0,4.14,4.14,4.13,3020,1249326.0,4.096
2025-12-08 14:54:00,0.0,4.16,4.16,4.13,11639,4828135.0,4.099
2025-12-08 14:55:00,0.0,4.15,4.16,4.14,4654,1931426.0,4.099
2025-12-08 14:56:00,0.0,4.15,4.15,4.14,1484,615356.0,4.1
2025-12-08 14:57:00,0.0,4.15,4.15,4.14,1828,758001.0,4.1
2025-12-08 14:58:00,0.0,4.15,4.15,4.15,0,0.0,4.1
2025-12-08 14:59:00,0.0,4.15,4.15,4.15,0,0.0,4.1
2025-12-08 15:00:00,0.0,4.14,4.14,4.14,6355,2630970.0,4.101
2025-12-09 09:30:00,0.0,4.13,4.13,4.13,526,217238.0,4.13
2025-12-09 09:31:00,0.0,4.15,4.16,4.12,10999,4552611.0,4.139
2025-12-09 09:32:00,0.0,4.16,4.17,4.14,8061,3346531.0,4.144
2025-12-09 09:33:00,0.0,4.15,4.17,4.15,7008,2913157.0,4.147
2025-12-09 09:34:00,0.0,4.19,4.2,4.16,20055,8376052.0,4.16
2025-12-09 09:35:00,0.0,4.22,4.26,4.2,31410,13276575.0,4.187
2025-12-09 09:36:00,0.0,4.24,4.25,4.23,25808,10942974.0,4.2
2025-12-09 09:37:00,0.0,4.23,4.27,4.23,28264,12019342.0,4.211
2025-12-09 09:38:00,0.0,4.23,4.25,4.23,14244,6038246.0,4.214
2025-12-09 09:39:00,0.0,4.28,4.28,4.24,32991,14053016.0,4.222
2025-12-09 09:40:00,0.0,4.26,4.28,4.26,18523,7913305.0,4.227
2025-12-09 09:41:00,0.0,4.28,4.29,4.26,26090,11160092.0,4.233
2025-12-09 09:42:00,0.0,4.27,4.3,4.27,30166,12930116.0,4.239
2025-12-09 09:43:00,0.0,4.28,4.29,4.27,16831,7212917.0,4.242
2025-12-09 09:44:00,0.0,4.25,4.28,4.25,6663,2843922.0,4.243
2025-12-09 09:45:00,0.0,4.26,4.27,4.25,6002,2556915.0,4.243
2025-12-09 09:46:00,0.0,4.26,4.27,4.25,3407,1451401.0,4.243
2025-12-09 09:47:00,0.0,4.26,4.27,4.25,6798,2895775.0,4.244
2025-12-09 09:48:00,0.0,4.28,4.29,4.25,16727,7154514.0,4.246
2025-12-09 09:49:00,0.0,4.28,4.29,4.27,12445,5330925.0,4.247
2025-12-09 09:50:00,0.0,4.31,4.31,4.28,45096,19367307.0,4.253
2025-12-09 09:51:00,0.0,4.31,4.35,4.31,23987,10376681.0,4.257
2025-12-09 09:52:00,0.0,4.32,4.33,4.31,18844,8144517.0,4.26
2025-12-09 09:53:00,0.0,4.32,4.33,4.32,5136,2219628.0,4.261
2025-12-09 09:54:00,0.0,4.31,4.32,4.31,8218,3546578.0,4.262
2025-12-09 09:55:00,0.0,4.3,4.32,4.3,3759,1620599.0,4.263
2025-12-09 09:56:00,0.0,4.3,4.31,4.3,4182,1799090.0,4.263
2025-12-09 09:57:00,0.0,4.29,4.3,4.28,4175,1791046.0,4.263
2025-12-09 09:58:00,0.0,4.28,4.29,4.28,2226,952932.0,4.263
2025-12-09 09:59:00,0.0,4.28,4.29,4.28,1895,811222.0,4.263
2025-12-09 10:00:00,0.0,4.28,4.3,4.28,5631,2416780.0,4.264
2025-12-09 10:01:00,0.0,4.28,4.3,4.28,3800,1630756.0,4.264
2025-12-09 10:02:00,0.0,4.29,4.29,4.28,462,198144.0,4.264
2025-12-09 10:03:00,0.0,4.27,4.28,4.27,5388,2304585.0,4.264
2025-12-09 10:04:00,0.0,4.26,4.28,4.26,6503,2778614.0,4.264
2025-12-09 10:05:00,0.0,4.26,4.26,4.26,3313,1411927.0,4.264
2025-12-09 10:06:00,0.0,4.26,4.26,4.25,3732,1588957.0,4.264
2025-12-09 10:07:00,0.0,4.25,4.26,4.24,7218,3066551.0,4.264
2025-12-09 10:08:00,0.0,4.24,4.25,4.24,1008,427866.0,4.264
2025-12-09 10:09:00,0.0,4.24,4.25,4.24,1155,490623.0,4.264
2025-12-09 10:10:00,0.0,4.25,4.25,4.24,3638,1542646.0,4.264
2025-12-09 10:11:00,0.0,4.24,4.25,4.23,6223,2637684.0,4.263
2025-12-09 10:12:00,0.0,4.24,4.24,4.23,1196,506479.0,4.263
2025-12-09 10:13:00,0.0,4.24,4.24,4.23,1041,440751.0,4.263
2025-12-09 10:14:00,0.0,4.24,4.24,4.23,1325,561165.0,4.263
2025-12-09 10:15:00,0.0,4.23,4.24,4.23,4769,2017402.0,4.263
2025-12-09 10:16:00,0.0,4.23,4.24,4.23,3911,1654383.0,4.263
2025-12-09 10:17:00,0.0,4.23,4.24,4.23,1460,618129.0,4.263
2025-12-09 10:18:00,0.0,4.24,4.24,4.23,3477,1474171.0,4.262
2025-12-09 10:19:00,0.0,4.24,4.25,4.24,4495,1907818.0,4.262
2025-12-09 10:20:00,0.0,4.24,4.24,4.23,3872,1641636.0,4.262
2025-12-09 10:21:00,0.0,4.25,4.25,4.24,1556,659842.0,4.262
2025-12-09 10:22:00,0.0,4.24,4.25,4.24,823,349267.0,4.262
2025-12-09 10:23:00,0.0,4.24,4.25,4.24,136,57774.0,4.262
2025-12-09 10:24:00,0.0,4.24,4.25,4.24,1479,627171.0,4.262
2025-12-09 10:25:00,0.0,4.24,4.25,4.24,692,293613.0,4.262
2025-12-09 10:26:00,0.0,4.25,4.25,4.24,489,207770.0,4.262
2025-12-09 10:27:00,0.0,4.25,4.26,4.24,4093,1739347.0,4.262
2025-12-09 10:28:00,0.0,4.26,4.26,4.25,411,174985.0,4.262
2025-12-09 10:29:00,0.0,4.27,4.27,4.25,4790,2041631.0,4.262
2025-12-09 10:30:00,0.0,4.28,4.29,4.26,7177,3073729.0,4.262
2025-12-09 10:31:00,0.0,4.27,4.28,4.27,1953,834422.0,4.262
2025-12-09 10:32:00,0.0,4.27,4.27,4.26,803,342337.0,4.262
2025-12-09 10:33:00,0.0,4.25,4.27,4.25,1518,646536.0,4.262
2025-12-09 10:34:00,0.0,4.25,4.26,4.25,166,70621.0,4.262
2025-12-09 10:35:00,0.0,4.26,4.26,4.25,424,180411.0,4.262
2025-12-09 10:36:00,0.0,4.26,4.26,4.25,970,413105.0,4.262
2025-12-09 10:37:00,0.0,4.25,4.26,4.25,759,322763.0,4.262
2025-12-09 10:38:00,0.0,4.25,4.26,4.25,1950,828809.0,4.262
2025-12-09 10:39:00,0.0,4.25,4.26,4.25,1186,504139.0,4.262
2025-12-09 10:40:00,0.0,4.24,4.25,4.24,122,51755.0,4.262
2025-12-09 10:41:00,0.0,4.24,4.25,4.24,581,246646.0,4.262
2025-12-09 10:42:00,0.0,4.24,4.24,4.24,749,317768.0,4.262
2025-12-09 10:43:00,0.0,4.25,4.25,4.24,161,68372.0,4.262
2025-12-09 10:44:00,0.0,4.24,4.25,4.24,137,58153.0,4.262
2025-12-09 10:45:00,0.0,4.24,4.25,4.24,1773,752043.0,4.262
2025-12-09 10:46:00,0.0,4.25,4.25,4.24,612,259555.0,4.262
2025-12-09 10:47:00,0.0,4.25,4.25,4.24,1380,585982.0,4.262
2025-12-09 10:48:00,0.0,4.24,4.25,4.24,139,59046.0,4.262
2025-12-09 10:49:00,0.0,4.24,4.25,4.24,928,393728.0,4.262
2025-12-09 10:50:00,0.0,4.24,4.25,4.24,627,265901.0,4.262
2025-12-09 10:51:00,0.0,4.24,4.25,4.24,4103,1739000.0,4.262
2025-12-09 10:52:00,0.0,4.23,4.24,4.23,1027,434549.0,4.262
2025-12-09 10:53:00,0.0,4.23,4.23,4.23,973,411579.0,4.261
2025-12-09 10:54:00,0.0,4.24,4.24,4.23,483,204366.0,4.261
2025-12-09 10:55:00,0.0,4.23,4.23,4.23,13,5499.0,4.261
2025-12-09 10:56:00,0.0,4.23,4.24,4.23,509,215512.0,4.261
2025-12-09 10:57:00,0.0,4.23,4.23,4.23,367,155241.0,4.261
2025-12-09 10:58:00,0.0,4.24,4.24,4.23,395,167226.0,4.261
2025-12-09 10:59:00,0.0,4.23,4.24,4.23,192,81328.0,4.261
2025-12-09 11:00:00,0.0,4.24,4.24,4.23,604,255641.0,4.261
2025-12-09 11:01:00,0.0,4.23,4.23,4.22,2705,1144195.0,4.261
2025-12-09 11:02:00,0.0,4.22,4.23,4.22,1242,525342.0,4.261
2025-12-09 11:03:00,0.0,4.23,4.24,4.23,1120,473762.0,4.261
2025-12-09 11:04:00,0.0,4.23,4.23,4.22,135,57103.0,4.261
2025-12-09 11:05:00,0.0,4.23,4.24,4.22,1454,614573.0,4.261
2025-12-09 11:06:00,0.0,4.22,4.22,4.22,766,323442.0,4.261
2025-12-09 11:07:00,0.0,4.23,4.23,4.22,814,344259.0,4.261
2025-12-09 11:08:00,0.0,4.23,4.24,4.22,1382,583887.0,4.261
2025-12-09 11:09:00,0.0,4.23,4.24,4.23,255,107920.0,4.261
2025-12-09 11:10:00,0.0,4.22,4.23,4.22,141,59642.0,4.261
2025-12-09 11:11:00,0.0,4.23,4.24,4.23,458,193751.0,4.261
