日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-12,605255,14.25,15.06,15.08,14.1,63732,97890969.0,6.9,6.06,0.86,4.75
2024-03-13,605255,14.91,15.02,15.66,14.85,68612,109155539.0,5.38,-0.27,-0.04,5.12
2024-03-14,605255,15.0,15.01,15.19,14.6,47671,74373633.0,3.93,-0.07,-0.01,3.56
2024-03-15,605255,14.96,15.7,15.9,14.96,45272,72936917.0,6.26,4.6,0.69,3.38
2024-03-18,605255,15.62,16.83,16.98,15.55,53440,90741511.0,9.11,7.2,1.13,3.99
2024-03-19,605255,16.78,15.83,16.89,15.72,62043,104258887.0,6.95,-5.94,-1.0,4.63
2024-03-20,605255,15.61,15.77,16.22,15.35,42121,69012634.0,5.5,-0.38,-0.06,3.14
2024-03-21,605255,15.77,15.83,15.98,15.63,26576,43841726.0,2.22,0.38,0.06,1.98
2024-03-22,605255,15.71,15.44,15.9,15.25,29992,48329634.0,4.11,-2.46,-0.39,2.24
2024-03-25,605255,15.46,15.25,15.57,15.03,18155,28988564.0,3.5,-1.23,-0.19,1.35
2024-03-26,605255,15.34,15.27,15.53,14.86,21390,33930518.0,4.39,0.13,0.02,1.6
2024-03-27,605255,15.23,15.3,15.59,15.06,29896,47890902.0,3.47,0.2,0.03,2.23
2024-03-28,605255,15.33,15.44,16.09,15.15,62429,100759978.0,6.14,0.92,0.14,4.66
2024-03-29,605255,15.45,15.38,15.73,15.03,42476,67875094.0,4.53,-0.39,-0.06,3.17
2024-04-01,605255,15.29,15.29,15.47,15.12,32324,51410857.0,2.28,-0.59,-0.09,2.41
2024-04-02,605255,15.23,15.23,15.34,15.07,19986,31697238.0,1.77,-0.39,-0.06,1.49
2024-04-03,605255,15.17,15.07,15.17,14.74,21984,34357163.0,2.82,-1.05,-0.16,1.64
2024-04-08,605255,14.99,14.03,14.99,14.03,34512,52207221.0,6.37,-6.9,-1.04,2.57
2024-04-09,605255,14.34,14.51,14.58,14.03,22907,34275719.0,3.92,3.42,0.48,1.71
2024-04-10,605255,14.51,13.9,14.68,13.79,20073,29736011.0,6.13,-4.2,-0.61,1.5
2024-04-11,605255,13.82,13.77,14.11,13.65,13144,19099562.0,3.31,-0.94,-0.13,0.98
2024-04-12,605255,13.83,13.71,13.98,13.64,14068,20376033.0,2.47,-0.44,-0.06,1.05
2024-04-15,605255,13.62,12.28,13.8,12.27,31985,42479032.0,11.16,-10.43,-1.43,2.39
2024-04-16,605255,12.27,10.99,12.27,10.99,24739,29200446.0,10.42,-10.5,-1.29,1.85
2024-04-17,605255,11.13,12.16,12.16,11.04,33925,42734123.0,10.19,10.65,1.17,2.53
2024-04-18,605255,12.52,12.33,12.78,11.8,33128,43172948.0,8.06,1.4,0.17,2.47
2024-04-19,605255,12.53,12.5,12.69,12.24,20356,26738622.0,3.65,1.38,0.17,1.52
2024-04-22,605255,12.48,12.02,12.48,11.7,20837,26563254.0,6.24,-3.84,-0.48,1.55
2024-04-23,605255,12.14,12.55,12.74,12.05,21008,27506365.0,5.74,4.41,0.53,1.57
2024-04-24,605255,12.93,12.98,13.11,12.56,20486,27895549.0,4.38,3.43,0.43,1.53
2024-04-25,605255,12.92,13.06,13.24,12.82,15752,21620204.0,3.24,0.62,0.08,1.17
2024-04-26,605255,13.28,13.26,13.37,12.94,14591,20197135.0,3.29,1.53,0.2,1.09
2024-04-29,605255,13.33,13.94,13.95,13.32,21395,30805424.0,4.75,5.13,0.68,1.6
2024-04-30,605255,13.83,13.83,14.03,13.77,11632,16887422.0,1.87,-0.79,-0.11,0.87
2024-05-06,605255,13.96,14.03,14.12,13.83,12972,19001135.0,2.1,1.45,0.2,0.97
2024-05-07,605255,13.97,14.03,14.28,13.97,14857,21879502.0,2.21,0.0,0.0,1.11
2024-05-08,605255,14.03,13.82,14.04,13.73,13540,19686728.0,2.21,-1.5,-0.21,1.01
2024-05-09,605255,13.81,14.04,14.12,13.79,9263,13603682.0,2.39,1.59,0.22,0.69
2024-05-10,605255,14.11,13.7,14.11,13.6,13412,19329898.0,3.63,-2.42,-0.34,1.0
2024-05-13,605255,13.65,13.14,13.65,13.03,16778,23301674.0,4.53,-4.09,-0.56,1.25
2024-05-14,605255,13.35,13.62,13.66,13.3,16418,23241073.0,2.74,3.65,0.48,1.22
2024-05-15,605255,13.79,13.55,13.79,13.34,9378,13285951.0,3.3,-0.51,-0.07,0.7
2024-05-16,605255,13.48,13.56,13.69,13.44,11399,16214185.0,1.85,0.07,0.01,0.85
2024-05-17,605255,13.56,13.69,13.8,13.47,12081,17262638.0,2.43,0.96,0.13,0.9
2024-05-20,605255,13.74,13.75,13.9,13.63,11632,16771206.0,1.97,0.44,0.06,0.87
2024-05-21,605255,13.79,13.4,13.83,13.34,12807,18089438.0,3.56,-2.55,-0.35,0.96
2024-05-22,605255,13.49,13.52,13.62,13.39,12439,17652689.0,1.72,0.9,0.12,0.93
2024-05-23,605255,13.64,13.22,13.64,13.0,14163,19620810.0,4.73,-2.22,-0.3,1.06
2024-05-24,605255,13.2,12.83,13.2,12.69,10860,14724960.0,3.86,-2.95,-0.39,0.81
2024-05-27,605255,12.69,13.04,13.05,12.6,13897,18660170.0,3.51,1.64,0.21,1.04
2024-05-28,605255,13.05,12.57,13.17,12.56,10120,13554206.0,4.68,-3.6,-0.47,0.75
2024-05-29,605255,12.55,12.7,12.89,12.55,11001,14705392.0,2.7,1.03,0.13,0.82
2024-05-30,605255,12.64,12.69,12.88,12.44,9552,12804333.0,3.46,-0.08,-0.01,0.71
2024-05-31,605255,12.7,13.0,13.09,12.69,11340,15414690.0,3.15,2.44,0.31,0.85
2024-06-03,605255,13.0,12.52,13.0,12.42,15712,21014199.0,4.46,-3.69,-0.48,1.17
2024-06-04,605255,12.66,12.2,12.66,11.97,14780,18880854.0,5.51,-2.56,-0.32,1.1
2024-06-05,605255,12.12,11.72,12.24,11.71,13905,17160513.0,4.34,-3.93,-0.48,1.04
2024-06-06,605255,11.72,10.93,11.87,10.83,25467,29561151.0,8.87,-6.74,-0.79,1.9
2024-06-07,605255,11.08,11.71,11.81,11.08,21941,26247922.0,6.68,7.14,0.78,1.64
2024-06-11,605255,11.61,11.63,11.76,11.17,17152,20507200.0,5.04,-0.68,-0.08,1.28
2024-06-12,605255,11.59,11.97,12.01,11.59,12094,14921072.0,3.61,2.92,0.34,0.9
2024-06-13,605255,11.87,11.91,12.2,11.76,8075,9993935.0,3.68,-0.5,-0.06,0.6
2024-06-14,605255,11.75,11.88,11.94,11.66,8638,10614750.0,2.35,-0.25,-0.03,0.64
2024-06-17,605255,11.96,11.69,12.01,11.66,8984,10976619.0,2.95,-1.6,-0.19,0.67
2024-06-18,605255,11.76,12.18,12.23,11.59,10697,13339568.0,5.47,4.19,0.49,0.8
2024-06-19,605255,12.21,12.31,12.48,12.14,15355,19613954.0,2.79,1.07,0.13,1.15
2024-06-20,605255,12.31,12.06,12.47,11.86,28688,36155239.0,4.96,-2.03,-0.25,2.14
2024-06-21,605255,11.91,11.92,12.12,11.68,14686,18146393.0,3.65,-1.16,-0.14,1.1
2024-06-24,605255,11.87,11.37,11.89,11.27,17269,20586898.0,5.2,-4.61,-0.55,1.29
2024-06-25,605255,11.37,11.56,11.71,11.36,12146,14589417.0,3.08,1.67,0.19,0.91
2024-06-26,605255,11.64,12.09,12.13,11.4,14516,17834561.0,6.31,4.58,0.53,1.08
2024-06-27,605255,12.07,11.6,12.13,11.55,12751,15576157.0,4.8,-4.05,-0.49,0.95
2024-06-28,605255,11.55,11.58,11.85,11.39,13837,16758128.0,3.97,-0.17,-0.02,1.03
2024-07-01,605255,11.58,11.6,11.74,11.22,12945,15407768.0,4.49,0.17,0.02,0.97
2024-07-02,605255,11.59,11.7,11.81,11.59,9763,11877998.0,1.9,0.86,0.1,0.73
2024-07-03,605255,11.59,11.43,11.8,11.38,9333,11205298.0,3.59,-2.31,-0.27,0.7
2024-07-04,605255,11.54,10.94,11.55,10.88,15479,17904530.0,5.86,-4.29,-0.49,1.15
2024-07-05,605255,10.89,11.03,11.14,10.61,7870,8922815.0,4.84,0.82,0.09,0.59
2024-07-08,605255,10.9,10.62,11.11,10.56,10128,11313689.0,4.99,-3.72,-0.41,0.76
2024-07-09,605255,10.53,10.84,10.93,10.31,10442,11592694.0,5.84,2.07,0.22,0.78
2024-07-10,605255,10.85,10.96,11.1,10.83,10578,12084305.0,2.49,1.11,0.12,0.79
2024-07-11,605255,11.11,11.43,11.45,11.08,11960,14068240.0,3.38,4.29,0.47,0.89
2024-07-12,605255,11.43,11.47,11.6,11.31,11578,13814118.0,2.54,0.35,0.04,0.86
2024-07-15,605255,11.47,11.21,11.55,11.12,8401,9792321.0,3.75,-2.27,-0.26,0.63
2024-07-16,605255,11.1,11.12,11.33,11.0,8058,9298918.0,2.94,-0.8,-0.09,0.6
2024-07-17,605255,11.17,10.82,11.18,10.77,8660,9800943.0,3.69,-2.7,-0.3,0.65
2024-07-18,605255,10.8,10.68,10.8,10.39,10128,11122283.0,3.79,-1.29,-0.14,0.76
2024-07-19,605255,10.58,10.78,10.91,10.56,7420,8311933.0,3.28,0.94,0.1,0.55
2024-07-22,605255,10.78,10.88,10.96,10.62,8338,9393255.0,3.15,0.93,0.1,0.62
2024-07-23,605255,11.11,10.72,11.11,10.62,8599,9802078.0,4.5,-1.47,-0.16,0.64
2024-07-24,605255,10.76,10.54,10.76,10.46,9116,10030703.0,2.8,-1.68,-0.18,0.68
2024-07-25,605255,10.55,10.7,10.83,10.37,7736,8556751.0,4.36,1.52,0.16,0.58
2024-07-26,605255,10.67,10.98,11.01,10.67,6712,7610951.0,3.18,2.62,0.28,0.5
2024-07-29,605255,10.97,11.14,11.24,10.88,8538,9831200.0,3.28,1.46,0.16,0.64
2024-07-30,605255,10.99,11.21,11.28,10.98,6552,7588274.0,2.69,0.63,0.07,0.49
2024-07-31,605255,11.19,11.46,11.51,11.06,9503,11232958.0,4.01,2.23,0.25,0.71
2024-08-01,605255,11.46,11.55,11.64,11.36,11753,14087579.0,2.44,0.79,0.09,0.88
2024-08-02,605255,11.66,11.56,12.43,11.42,22428,27405440.0,8.74,0.09,0.01,1.67
2024-08-05,605255,11.42,11.38,11.81,11.36,16588,19813589.0,3.89,-1.56,-0.18,1.24
2024-08-06,605255,11.37,11.39,11.54,11.2,11871,13968786.0,2.99,0.09,0.01,0.89
2024-08-07,605255,11.39,11.47,11.67,11.31,10407,12386459.0,3.16,0.7,0.08,0.78
2024-08-08,605255,11.63,11.46,11.63,11.18,11298,13421074.0,3.92,-0.09,-0.01,0.84
2024-08-09,605255,11.48,11.44,11.55,11.32,8485,10075121.0,2.01,-0.17,-0.02,0.63
2024-08-12,605255,11.37,12.63,12.63,11.23,40513,51442427.0,12.24,10.4,1.19,3.02
2024-08-13,605255,12.76,12.46,12.86,11.8,88430,111889178.0,8.39,-1.35,-0.17,6.6
2024-08-14,605255,12.22,11.95,12.22,11.8,56044,69346304.0,3.37,-4.09,-0.51,4.18
2024-08-15,605255,11.86,11.98,12.01,11.71,42146,52080814.0,2.51,0.25,0.03,3.14
2024-08-16,605255,11.75,12.04,12.2,11.52,52636,64747366.0,5.68,0.5,0.06,3.93
2024-08-19,605255,11.9,11.93,12.01,11.67,33611,41291106.0,2.82,-0.91,-0.11,2.51
2024-08-20,605255,11.96,12.29,12.31,11.72,55888,70077596.0,4.95,3.02,0.36,4.17
2024-08-21,605255,12.07,12.46,12.46,11.92,48273,61170716.0,4.39,1.38,0.17,3.6
2024-08-22,605255,12.31,12.49,12.54,11.97,47883,61037525.0,4.57,0.24,0.03,3.57
2024-08-23,605255,12.31,11.59,12.71,11.28,50277,63252119.0,11.45,-7.21,-0.9,3.75
2024-08-26,605255,11.36,10.78,11.45,10.45,43432,48766070.0,8.63,-6.99,-0.81,3.24
2024-08-27,605255,10.55,10.25,10.96,10.16,31535,34338653.0,7.42,-4.92,-0.53,2.35
2024-08-28,605255,10.07,10.33,10.72,10.02,22236,24054252.0,6.83,0.78,0.08,1.66
2024-08-29,605255,10.33,10.49,10.54,10.16,15800,17179152.0,3.68,1.55,0.16,1.18
2024-08-30,605255,10.5,10.56,10.76,10.38,18184,20127818.0,3.62,0.67,0.07,1.36
2024-09-02,605255,10.54,10.4,10.67,10.37,12100,13235975.0,2.84,-1.52,-0.16,0.9
2024-09-03,605255,10.43,10.35,10.56,10.3,12505,13559334.0,2.5,-0.48,-0.05,0.93
2024-09-04,605255,10.35,10.21,10.44,10.16,13771,14735557.0,2.71,-1.35,-0.14,1.03
2024-09-05,605255,10.19,10.33,10.37,10.19,10231,10983651.0,1.76,1.18,0.12,0.76
2024-09-06,605255,10.44,10.03,10.52,10.01,14679,15604351.0,4.94,-2.9,-0.3,1.09
2024-09-09,605255,9.97,10.07,10.17,9.84,8863,9286286.0,3.29,0.4,0.04,0.66
2024-09-10,605255,10.07,10.26,10.29,10.01,12385,13125006.0,2.78,1.89,0.19,0.92
2024-09-11,605255,10.24,10.13,10.28,10.03,9232,9774783.0,2.44,-1.27,-0.13,0.69
2024-09-12,605255,10.13,10.01,10.25,9.99,9345,9861205.0,2.57,-1.18,-0.12,0.7
2024-09-13,605255,10.01,9.78,10.04,9.77,7442,7657138.0,2.7,-2.3,-0.23,0.56
2024-09-18,605255,9.78,9.77,9.84,9.46,9037,9130191.0,3.89,-0.1,-0.01,0.67
2024-09-19,605255,9.79,10.01,10.07,9.71,11151,11566524.0,3.68,2.46,0.24,0.83
2024-09-20,605255,10.01,9.85,10.05,9.81,7908,8166697.0,2.4,-1.6,-0.16,0.59
2024-09-23,605255,9.84,10.03,10.04,9.75,9682,10064909.0,2.94,1.83,0.18,0.72
2024-09-24,605255,10.06,10.38,10.41,9.96,20809,22230553.0,4.49,3.49,0.35,1.55
2024-09-25,605255,10.39,10.38,10.58,10.32,18967,20648620.0,2.5,0.0,0.0,1.41
2024-09-26,605255,10.33,10.63,10.63,10.33,15647,17116741.0,2.89,2.41,0.25,1.17
2024-09-27,605255,10.78,11.12,11.32,10.66,16685,18956090.0,6.21,4.61,0.49,1.24
2024-09-30,605255,11.44,12.06,12.2,11.24,41237,50298081.0,8.63,8.45,0.94,3.08
2024-10-08,605255,13.3,12.86,13.3,11.85,47106,61220702.0,12.02,6.63,0.8,3.51
2024-10-09,605255,12.61,11.66,12.61,11.57,30101,37875338.0,8.09,-9.33,-1.2,2.25
2024-10-10,605255,11.82,11.91,12.18,11.68,21472,26656881.0,4.29,2.14,0.25,1.6
2024-10-11,605255,11.95,11.51,11.97,11.42,16503,19951259.0,4.62,-3.36,-0.4,1.23
2024-10-14,605255,11.51,11.68,11.73,11.37,12087,14565967.0,3.13,1.48,0.17,0.9
2024-10-15,605255,11.57,11.54,11.82,11.52,13384,16224653.0,2.57,-1.2,-0.14,1.0
2024-10-16,605255,11.42,11.61,11.78,11.26,11542,13908076.0,4.51,0.61,0.07,0.86
2024-10-17,605255,11.58,11.59,11.9,11.56,13623,16578244.0,2.93,-0.17,-0.02,1.02
2024-10-18,605255,11.59,11.88,12.01,11.53,16379,19990290.0,4.14,2.5,0.29,1.22
2024-10-21,605255,11.87,11.88,12.09,11.78,17262,21236031.0,2.61,0.0,0.0,1.29
2024-10-22,605255,11.9,12.06,12.06,11.74,15051,18649945.0,2.69,1.52,0.18,1.12
2024-10-23,605255,12.06,12.08,12.21,12.01,12648,15886586.0,1.66,0.17,0.02,0.94
2024-10-24,605255,12.08,12.14,12.23,12.04,13693,17225965.0,1.57,0.5,0.06,1.02
2024-10-25,605255,12.16,12.34,12.48,12.14,18709,23973720.0,2.8,1.65,0.2,1.4
2024-10-28,605255,12.36,12.81,12.81,12.34,23047,30187861.0,3.81,3.81,0.47,1.72
2024-10-29,605255,12.89,12.33,12.93,12.3,23048,29821552.0,4.92,-3.75,-0.48,1.72
2024-10-30,605255,12.24,12.24,12.5,12.01,15323,19440670.0,3.97,-0.73,-0.09,1.14
2024-10-31,605255,12.16,12.42,12.47,12.16,18010,23115025.0,2.53,1.47,0.18,1.34
2024-11-01,605255,12.76,12.07,12.76,12.07,42088,53650097.0,5.56,-2.82,-0.35,3.14
2024-11-04,605255,12.07,12.27,12.35,11.97,16892,21327038.0,3.15,1.66,0.2,1.26
2024-11-05,605255,12.27,12.53,12.54,12.19,24855,31822282.0,2.85,2.12,0.26,1.85
2024-11-06,605255,12.54,12.82,13.36,12.36,38326,50980465.0,7.98,2.31,0.29,2.86
2024-11-07,605255,12.65,12.95,12.99,12.61,22877,30445923.0,2.96,1.01,0.13,1.71
2024-11-08,605255,12.95,12.7,13.06,12.63,31975,42441173.0,3.32,-1.93,-0.25,2.38
2024-11-11,605255,12.57,13.12,13.18,12.56,29604,39615739.0,4.88,3.31,0.42,2.21
2024-11-12,605255,13.18,14.04,14.41,13.07,78847,111885388.0,10.21,7.01,0.92,5.88
2024-11-13,605255,13.83,13.57,13.86,13.25,43569,60710145.0,4.34,-3.35,-0.47,3.25
2024-11-14,605255,13.56,13.37,14.21,13.28,47041,66414075.0,6.85,-1.47,-0.2,3.51
2024-11-15,605255,13.3,12.79,13.46,12.74,29769,40257750.0,5.39,-4.34,-0.58,2.22
2024-11-18,605255,12.79,12.38,13.0,12.25,24612,31831016.0,5.86,-3.21,-0.41,1.84
2024-11-19,605255,12.44,12.6,12.61,12.22,18343,23644091.0,3.15,1.78,0.22,1.37
2024-11-20,605255,12.6,13.03,13.05,12.6,21933,29271714.0,3.57,3.41,0.43,1.64
2024-11-21,605255,13.05,13.13,13.21,12.83,15859,21478487.0,2.92,0.77,0.1,1.18
2024-11-22,605255,13.13,12.51,13.32,12.49,19391,25761391.0,6.32,-4.72,-0.62,1.45
2024-11-25,605255,12.46,13.06,13.13,12.46,16857,22455380.0,5.36,4.4,0.55,1.26
2024-11-26,605255,13.0,12.84,13.13,12.65,11944,15961839.0,3.68,-1.68,-0.22,0.89
2024-11-27,605255,12.85,12.92,13.1,12.47,13615,17919995.0,4.91,0.62,0.08,1.02
2024-11-28,605255,12.92,13.49,13.66,12.87,30043,41387200.0,6.11,4.41,0.57,2.24
2024-11-29,605255,13.55,13.49,14.2,13.32,35404,49822148.0,6.52,0.0,0.0,2.64
2024-12-02,605255,13.71,13.54,13.71,13.36,19357,26584681.0,2.59,0.37,0.05,1.44
2024-12-03,605255,13.47,13.66,13.67,13.38,18986,26140221.0,2.14,0.89,0.12,1.42
2024-12-04,605255,13.75,14.28,14.62,13.57,66511,95795299.0,7.69,4.54,0.62,4.96
2024-12-05,605255,14.04,14.36,14.76,13.92,37991,55124003.0,5.88,0.56,0.08,2.83
2024-12-06,605255,14.32,13.86,14.38,13.82,35139,49952790.0,3.9,-3.48,-0.5,2.62
2024-12-09,605255,13.98,13.98,14.11,13.78,26675,37759926.0,2.38,0.87,0.12,1.99
2024-12-10,605255,14.32,13.88,14.34,13.78,25136,35754721.0,4.01,-0.72,-0.1,1.87
2024-12-11,605255,13.95,13.98,13.98,13.8,20348,28750481.0,1.3,0.72,0.1,1.52
2024-12-12,605255,13.99,14.27,14.32,13.93,23215,33428689.0,2.79,2.07,0.29,1.73
2024-12-13,605255,14.06,14.14,14.55,14.06,17763,25612109.0,3.43,-0.91,-0.13,1.32
2024-12-16,605255,14.16,14.51,14.73,14.06,29176,42651847.0,4.74,2.62,0.37,2.18
2024-12-17,605255,14.54,13.56,14.56,13.5,28349,40117155.0,7.31,-6.55,-0.95,2.11
2024-12-18,605255,13.48,13.34,13.6,13.09,16727,22755148.0,3.76,-1.62,-0.22,1.25
2024-12-19,605255,13.12,13.3,13.33,12.97,14042,18804903.0,2.7,-0.3,-0.04,1.05
2024-12-20,605255,13.33,13.55,13.67,13.18,13407,18438176.0,3.68,1.88,0.25,1.0
2024-12-23,605255,13.51,12.34,13.62,12.25,28151,36480915.0,10.11,-8.93,-1.21,2.1
2024-12-24,605255,12.43,12.66,13.13,12.38,28321,36701886.0,6.08,2.59,0.32,2.11
2024-12-25,605255,12.58,12.22,12.63,12.16,15013,18807567.0,3.71,-3.48,-0.44,1.12
2024-12-26,605255,12.28,12.82,12.93,12.23,19544,25207079.0,5.73,4.91,0.6,1.46
2024-12-27,605255,12.89,13.23,13.52,12.7,25015,33700468.0,6.4,3.2,0.41,1.87
2024-12-30,605255,13.28,12.74,13.28,12.59,16446,21431536.0,5.22,-3.7,-0.49,1.23
2024-12-31,605255,12.74,12.37,12.9,12.37,15098,19319539.0,4.16,-2.9,-0.37,1.13
2025-01-02,605255,12.52,12.31,12.87,12.11,15425,19691533.0,6.14,-0.49,-0.06,1.15
2025-01-03,605255,12.29,11.7,12.48,11.55,17231,21049875.0,7.55,-4.96,-0.61,1.29
2025-01-06,605255,11.52,11.58,11.75,10.99,14832,17353059.0,6.5,-1.03,-0.12,1.11
2025-01-07,605255,11.58,11.96,11.98,11.58,11191,13432017.0,3.45,3.28,0.38,0.83
2025-01-08,605255,11.93,12.0,12.04,11.44,13899,16736585.0,5.02,0.33,0.04,1.04
2025-01-09,605255,11.93,12.16,12.22,11.84,10762,13283282.0,3.17,1.33,0.16,0.8
2025-01-10,605255,12.06,11.68,12.24,11.68,10743,13058877.0,4.61,-3.95,-0.48,0.8
2025-01-13,605255,11.56,11.7,11.87,11.24,9893,11667836.0,5.39,0.17,0.02,0.74
2025-01-14,605255,11.88,12.43,12.43,11.81,14411,17947282.0,5.3,6.24,0.73,1.07
2025-01-15,605255,12.44,12.46,12.56,12.33,10530,13337143.0,1.85,0.24,0.03,0.79
2025-01-16,605255,12.41,12.56,12.67,12.38,12611,16096014.0,2.33,0.8,0.1,0.94
2025-01-17,605255,12.56,12.63,12.9,12.19,14985,19129061.0,5.65,0.56,0.07,1.12
2025-01-20,605255,12.63,13.05,13.22,12.51,25248,33325159.0,5.62,3.33,0.42,1.88
2025-01-21,605255,13.18,12.87,13.18,12.74,17725,23227198.0,3.37,-1.38,-0.18,1.32
2025-01-22,605255,12.85,12.68,12.88,12.58,10619,13741845.0,2.33,-1.48,-0.19,0.79
2025-01-23,605255,12.79,12.69,12.95,12.68,10720,13978204.0,2.13,0.08,0.01,0.8
2025-01-24,605255,12.73,12.88,12.9,12.59,8997,11685895.0,2.44,1.5,0.19,0.67
2025-01-27,605255,12.88,12.84,13.11,12.64,11154,14668628.0,3.65,-0.31,-0.04,0.83
2025-02-05,605255,12.94,13.09,13.13,12.85,13287,17584937.0,2.18,1.95,0.25,0.99
2025-02-06,605255,13.08,13.17,13.2,12.92,11216,14925571.0,2.14,0.61,0.08,0.84
2025-02-07,605255,13.23,14.51,14.51,13.11,40306,58106284.0,10.63,10.17,1.34,3.01
2025-02-10,605255,14.28,13.92,14.37,13.84,85195,121019516.0,3.65,-4.07,-0.59,6.35
2025-02-11,605255,13.84,13.71,13.95,13.62,42119,58842830.0,2.37,-1.51,-0.21,3.14
2025-02-12,605255,13.64,13.7,13.78,13.55,30630,42530420.0,1.68,-0.07,-0.01,2.28
2025-02-13,605255,13.7,13.5,13.8,13.43,26041,35838222.0,2.7,-1.46,-0.2,1.94
